index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
137        CACC1      14.60      0.00       0.00       142.30     -1.00      -1.00      
137        CACC2      14.60      11.46      -5.00      119.99     17.31      1.51       
137        CACC3      14.60      17.01      2.00       73.17      41.81      2.46       
137        CACC4      14.60      10.96      2.00       30.56      37.62      3.43       
137        CACC5      14.60      4.91       2.00       6.27       19.28      3.93       
138        CACC1      14.70      0.00       0.00       142.30     -1.00      -1.00      
138        CACC2      14.70      11.27      -1.90      121.11     16.19      1.44       
138        CACC3      14.70      17.21      2.00       74.90      41.22      2.40       
138        CACC4      14.70      11.16      2.00       31.67      38.22      3.43       
138        CACC5      14.70      5.11       2.00       6.79       19.89      3.89       
139        CACC1      14.80      0.00       0.00       142.30     -1.00      -1.00      
139        CACC2      14.80      10.77      -5.00      122.19     15.11      1.40       
139        CACC3      14.80      17.41      2.00       76.64      40.56      2.33       
139        CACC4      14.80      11.36      2.00       32.81      38.83      3.42       
139        CACC5      14.80      5.31       2.00       7.32       20.49      3.86       
139        CACC6      14.80      0.00       0.00       0.00       2.32       -1.00      
140        CACC1      14.90      0.00       0.00       142.30     -1.00      -1.00      
140        CACC2      14.90      10.27      -5.00      123.22     14.08      1.37       
140        CACC3      14.90      17.61      2.00       78.40      39.82      2.26       
140        CACC4      14.90      11.56      2.00       33.96      39.43      3.41       
140        CACC5      14.90      5.51       2.00       7.87       21.10      3.83       
140        CACC6      14.90      0.00       0.00       0.00       2.87       -1.00      
141        CACC1      15.00      0.00       0.00       142.30     -1.00      -1.00      
141        CACC2      15.00      9.77       -5.00      124.20     13.10      1.34       
141        CACC3      15.00      17.81      2.00       80.18      39.02      2.19       
141        CACC4      15.00      11.76      2.00       35.14      40.04      3.41       
141        CACC5      15.00      5.71       2.00       8.44       21.70      3.80       
141        CACC6      15.00      0.02       0.21       0.00       3.44       165.38     
142        CACC1      15.10      0.00       0.00       142.30     -1.00      -1.00      
142        CACC2      15.10      9.27       -5.00      125.12     12.18      1.31       
142        CACC3      15.10      18.01      2.00       81.98      38.14      2.12       
142        CACC4      15.10      11.96      2.00       36.33      40.65      3.40       
142        CACC5      15.10      5.91       2.00       9.03       22.31      3.77       
142        CACC6      15.10      0.12       0.97       0.01       4.01       34.00      
143        CACC1      15.20      0.00       0.00       142.30     -1.00      -1.00      
143        CACC2      15.20      8.77       -5.00      126.00     11.30      1.29       
143        CACC3      15.20      18.21      2.00       83.80      37.20      2.04       
143        CACC4      15.20      12.16      2.00       37.55      41.25      3.39       
143        CACC5      15.20      6.11       2.00       9.64       22.91      3.75       
143        CACC6      15.20      0.32       2.00       0.05       4.59       14.44      
144        CACC1      15.30      0.00       0.00       142.30     -1.00      -1.00      
144        CACC2      15.30      8.27       -5.00      126.83     10.47      1.27       
144        CACC3      15.30      18.41      2.00       85.64      36.19      1.97       
144        CACC4      15.30      12.36      2.00       38.78      41.86      3.39       
144        CACC5      15.30      6.31       2.00       10.27      23.51      3.73       
144        CACC6      15.30      0.52       2.00       0.10       5.17       9.98       
145        CACC1      15.40      0.00       0.00       142.30     -1.00      -1.00      
145        CACC2      15.40      7.77       -5.00      127.60     9.70       1.25       
145        CACC3      15.40      18.61      2.00       87.50      35.10      1.89       
145        CACC4      15.40      12.56      2.00       40.04      42.46      3.38       
145        CACC5      15.40      6.51       2.00       10.92      24.12      3.71       
145        CACC6      15.40      0.72       2.00       0.17       5.75       8.01       
146        CACC1      15.50      0.00       0.00       142.30     -1.00      -1.00      
146        CACC2      15.50      7.27       -5.00      128.33     8.97       1.23       
146        CACC3      15.50      18.81      2.00       89.38      33.95      1.81       
146        CACC4      15.50      12.76      2.00       41.32      43.07      3.38       
146        CACC5      15.50      6.71       2.00       11.59      24.72      3.69       
146        CACC6      15.50      0.92       2.00       0.26       6.33       6.90       
147        CACC1      15.60      0.00       0.00       142.30     -1.00      -1.00      
147        CACC2      15.60      6.77       -5.00      129.01     8.29       1.22       
147        CACC3      15.60      18.31      -5.00      91.21      32.80      1.79       
147        CACC4      15.60      12.96      2.00       42.61      43.60      3.37       
147        CACC5      15.60      6.91       2.00       12.28      25.33      3.67       
147        CACC6      15.60      1.12       2.00       0.37       6.91       6.18       
148        CACC1      15.70      0.00       0.00       142.30     -1.00      -1.00      
148        CACC2      15.70      6.47       -3.00      129.66     7.64       1.18       
148        CACC3      15.70      17.81      -5.00      92.99      31.66      1.78       
148        CACC4      15.70      13.16      2.00       43.93      44.07      3.35       
148        CACC5      15.70      7.11       2.00       12.99      25.93      3.65       
148        CACC6      15.70      1.32       2.00       0.50       7.49       5.68       
149        CACC1      15.80      0.00       0.00       142.30     -1.00      -1.00      
149        CACC2      15.80      5.97       -5.00      130.25     7.05       1.18       
149        CACC3      15.80      17.31      -5.00      94.72      30.53      1.76       
149        CACC4      15.80      13.36      2.00       45.26      44.46      3.33       
149        CACC5      15.80      7.31       2.00       13.73      26.54      3.63       
149        CACC6      15.80      1.52       2.00       0.66       8.07       5.31       
150        CACC1      15.90      0.00       0.00       142.30     -1.00      -1.00      
150        CACC2      15.90      5.47       -5.00      130.80     6.50       1.19       
150        CACC3      15.90      16.81      -5.00      96.41      29.39      1.75       
150        CACC4      15.90      13.56      2.00       46.62      44.79      3.30       
150        CACC5      15.90      7.51       2.00       14.48      27.14      3.61       
