index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
19         18.00      v8              TypeManual      1/2to1/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v20             TypeManual      1/3to1/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v1              TypeManual      1/3to1/2_0   24.60      13.90      0.00       Undefined           56.00      4.03       
19         18.00      v19             TypeManual      1/4to0/4_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v7              TypeManual      2/2to1/2_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v3              TypeManual      2/2to2/3_0   195.26     5.33       -3.25      Undefined           -1.00      -1.00      
19         18.00      v15             TypeManual      2/2to3/2_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v13             TypeManual      2/3to2/4_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v4              TypeManual      2/4to2/3_0   189.94     8.57       -3.79      Undefined           -1.00      -1.00      
19         18.00      v10             TypeManual      2/4to2/3_0   155.10     13.90      0.00       Undefined           29.84      2.15       
19         18.00      v17             TypeManual      3/1to3/2_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v18             TypeManual      3/2to3/3_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v12             TypeManual      4/0to4/1_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v14             TypeManual      4/1to3/1_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v2              TypeManual      4/1to4/0_0   10.70      13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v5              TypeManual      4/2to3/2_0   196.80     13.90      0.00       Undefined           393.46     28.31      
19         18.00      v11             TypeManual      4/3to3/3_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      

20         19.00      v6              TypeManual      0/2to0/3_0   190.43     8.82       -3.79      Undefined           -1.00      -1.00      
20         19.00      v9              TypeManual      1/0to1/1_0   181.36     12.36      -1.54      Undefined           -1.00      -1.00      
20         19.00      v16             TypeManual      1/2to0/2_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v8              TypeManual      1/2to1/1_0   181.36     12.36      -1.54      Undefined           -1.00      -1.00      
20         19.00      v20             TypeManual      1/3to1/2_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v1              TypeManual      1/3to1/2_0   38.50      13.90      0.00       Undefined           56.00      4.03       
20         19.00      v19             TypeManual      1/4to0/4_0   113.40     13.90      0.00       Undefined           1022.80    73.58      
20         19.00      v7              TypeManual      2/2to1/2_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v3              TypeManual      2/2to2/3_0   199.00     3.74       -1.59      Undefined           -1.00      -1.00      
20         19.00      v15             TypeManual      2/2to3/2_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v13             TypeManual      2/3to2/4_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v4              TypeManual      2/4to2/3_0   195.26     5.33       -3.25      Undefined           -1.00      -1.00      
20         19.00      v10             TypeManual      2/4to2/3_0   167.85     12.75      -1.15      Undefined           22.41      1.76       
20         19.00      v17             TypeManual      3/1to3/2_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v5              TypeManual      3/2to2/2_0   10.70      13.90      0.00       Undefined           383.30     27.58      
20         19.00      v18             TypeManual      3/2to3/3_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v12             TypeManual      4/0to4/1_0   155.10     13.90      0.00       Undefined           64.50      4.64       
20         19.00      v14             TypeManual      4/1to3/1_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v2              TypeManual      4/1to4/0_0   24.60      13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v11             TypeManual      4/3to3/3_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      

21         20.00      v6              TypeManual      0/2to0/3_0   195.91     5.48       -3.34      Undefined           -1.00      -1.00      
21         20.00      v9              TypeManual      1/0to1/1_0   189.94     8.57       -3.79      Undefined           -1.00      -1.00      
21         20.00      v16             TypeManual      1/2to0/2_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v8              TypeManual      1/2to1/1_0   189.94     8.57       -3.79      Undefined           -1.00      -1.00      
21         20.00      v7              TypeManual      1/2to1/3_0   10.70      13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v20             TypeManual      1/3to1/2_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v1              TypeManual      1/3to1/2_0   52.40      13.90      0.00       Undefined           56.00      4.03       
21         20.00      v19             TypeManual      1/4to0/4_0   127.30     13.90      0.00       Undefined           1022.80    73.58      
21         20.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       -3.74      Undefined           -1.00      -1.00      
21         20.00      v15             TypeManual      2/2to3/2_0   155.10     13.90      0.00       Undefined           64.50      4.64       
21         20.00      v13             TypeManual      2/3to2/4_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v4              TypeManual      2/4to2/3_0   199.00     3.74       -1.59      Undefined           -1.00      -1.00      
21         20.00      v10             TypeManual      2/4to2/3_0   177.60     9.75       -3.00      Undefined           16.40      1.68       
21         20.00      v17             TypeManual      3/1to3/2_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
