index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
138        CACC1      14.70      0.00       0.00       142.30     -1.00      -1.00      
138        CACC2      14.70      11.65      -5.00      119.92     17.38      1.49       
138        CACC3      14.70      16.77      2.00       71.12      43.79      2.61       
138        CACC4      14.70      10.89      2.00       30.19      35.93      3.30       
138        CACC5      14.70      5.00       2.00       6.50       18.69      3.74       
139        CACC1      14.80      0.00       0.00       142.30     -1.00      -1.00      
139        CACC2      14.80      11.15      -5.00      121.03     16.27      1.46       
139        CACC3      14.80      16.97      2.00       72.82      43.21      2.55       
139        CACC4      14.80      11.09      2.00       31.30      36.52      3.29       
139        CACC5      14.80      5.20       2.00       7.02       19.28      3.71       
139        CACC6      14.80      0.00       0.00       0.00       2.02       -1.00      
140        CACC1      14.90      0.00       0.00       142.30     -1.00      -1.00      
140        CACC2      14.90      10.65      -5.00      122.10     15.20      1.43       
140        CACC3      14.90      17.17      2.00       74.54      42.56      2.48       
140        CACC4      14.90      11.29      2.00       32.43      37.11      3.29       
140        CACC5      14.90      5.40       2.00       7.56       19.87      3.68       
140        CACC6      14.90      0.00       0.00       0.00       2.56       -1.00      
141        CACC1      15.00      0.00       0.00       142.30     -1.00      -1.00      
141        CACC2      15.00      10.15      -5.00      123.11     14.19      1.40       
141        CACC3      15.00      17.37      2.00       76.27      41.84      2.41       
141        CACC4      15.00      11.49      2.00       33.58      37.70      3.28       
141        CACC5      15.00      5.60       2.00       8.12       20.46      3.65       
141        CACC6      15.00      0.00       0.00       0.00       3.12       -1.00      
142        CACC1      15.10      0.00       0.00       142.30     -1.00      -1.00      
142        CACC2      15.10      9.65       -5.00      124.08     13.22      1.37       
142        CACC3      15.10      17.57      2.00       78.03      41.05      2.34       
142        CACC4      15.10      11.69      2.00       34.75      38.29      3.28       
142        CACC5      15.10      5.80       2.00       8.70       21.05      3.63       
142        CACC6      15.10      0.02       0.24       0.00       3.70       154.05     
143        CACC1      15.20      0.00       0.00       142.30     -1.00      -1.00      
143        CACC2      15.20      9.15       -5.00      124.99     12.31      1.34       
143        CACC3      15.20      17.77      2.00       79.81      40.19      2.26       
143        CACC4      15.20      11.89      2.00       35.93      38.87      3.27       
143        CACC5      15.20      6.00       2.00       9.30       21.63      3.61       
143        CACC6      15.20      0.12       1.01       0.01       4.29       34.34      
144        CACC1      15.30      0.00       0.00       142.30     -1.00      -1.00      
144        CACC2      15.30      8.85       -3.00      125.88     11.42      1.29       
144        CACC3      15.30      17.97      2.00       81.60      39.27      2.19       
144        CACC4      15.30      12.09      2.00       37.14      39.46      3.26       
144        CACC5      15.30      6.20       2.00       9.92       22.22      3.59       
144        CACC6      15.30      0.32       2.00       0.05       4.87       15.00      
145        CACC1      15.40      0.00       0.00       142.30     -1.00      -1.00      
145        CACC2      15.40      8.35       -5.00      126.71     10.59      1.27       
145        CACC3      15.40      18.17      2.00       83.42      38.29      2.11       
145        CACC4      15.40      12.29      2.00       38.37      40.05      3.26       
145        CACC5      15.40      6.40       2.00       10.56      22.81      3.57       
145        CACC6      15.40      0.52       2.00       0.10       5.46       10.40      
146        CACC1      15.50      0.00       0.00       142.30     -1.00      -1.00      
146        CACC2      15.50      7.85       -5.00      127.50     9.80       1.25       
146        CACC3      15.50      18.37      2.00       85.26      37.24      2.03       
146        CACC4      15.50      12.49      2.00       39.62      40.64      3.25       
146        CACC5      15.50      6.60       2.00       11.22      23.40      3.55       
146        CACC6      15.50      0.72       2.00       0.17       6.05       8.34       
147        CACC1      15.60      0.00       0.00       142.30     -1.00      -1.00      
147        CACC2      15.60      7.35       -5.00      128.23     9.07       1.23       
147        CACC3      15.60      18.57      2.00       87.11      36.12      1.95       
147        CACC4      15.60      12.69      2.00       40.89      41.22      3.25       
147        CACC5      15.60      6.80       2.00       11.90      23.99      3.53       
147        CACC6      15.60      0.92       2.00       0.26       6.63       7.17       
148        CACC1      15.70      0.00       0.00       142.30     -1.00      -1.00      
148        CACC2      15.70      6.85       -5.00      128.92     8.38       1.22       
148        CACC3      15.70      18.77      2.00       88.99      34.93      1.86       
148        CACC4      15.70      12.89      2.00       42.18      41.81      3.24       
148        CACC5      15.70      7.00       2.00       12.60      24.58      3.51       
148        CACC6      15.70      1.12       2.00       0.38       7.22       6.42       
149        CACC1      15.80      0.00       0.00       142.30     -1.00      -1.00      
149        CACC2      15.80      6.55       -3.00      129.57     7.73       1.18       
149        CACC3      15.80      18.27      -5.00      90.82      33.76      1.85       
149        CACC4      15.80      13.09      2.00       43.49      42.33      3.23       
149        CACC5      15.80      7.20       2.00       13.32      25.17      3.50       
149        CACC6      15.80      1.32       2.00       0.51       7.81       5.89       
150        CACC1      15.90      0.00       0.00       142.30     -1.00      -1.00      
150        CACC2      15.90      6.05       -5.00      130.18     7.12       1.18       
150        CACC3      15.90      17.77      -5.00      92.59      32.58      1.83       
150        CACC4      15.90      13.29      2.00       44.82      42.78      3.22       
150        CACC5      15.90      7.40       2.00       14.06      25.76      3.48       
150        CACC6      15.90      1.52       2.00       0.66       8.40       5.51       
151        CACC1      16.00      0.00       0.00       142.30     -1.00      -1.00      
151        CACC2      16.00      5.55       -5.00      130.73     6.57       1.18       
151        CACC3      16.00      17.27      -5.00      94.32      31.41      1.82       
151        CACC4      16.00      13.49      2.00       46.17      43.16      3.20       
