index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
7          6.00       v111            TypeManual      1/1to1/2_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v47             TypeManual      1/1to1/2_1   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v60             TypeManual      1/1to2/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
7          6.00       v71             TypeManual      1/1to2/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
7          6.00       v56             TypeManual      1/2to0/2_0   30.00      12.00      3.00       Undefined           268.00     22.33      
7          6.00       v62             TypeManual      1/2to0/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v7              TypeManual      1/2to1/1_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v12             TypeManual      1/2to1/1_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v134            TypeManual      1/2to1/1_0   0.00       0.00       0.00       Undefined           25.00      -1.00      
7          6.00       v15             TypeManual      1/2to2/2_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v23             TypeManual      1/2to2/2_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v90             TypeManual      1/2to2/2_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v100            TypeManual      1/2to2/2_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v27             TypeManual      2/0to1/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
7          6.00       v95             TypeManual      2/0to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
7          6.00       v20             TypeManual      2/0to1/0_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
7          6.00       v34             TypeManual      2/0to2/1_0   18.00      9.00       3.00       Undefined           277.00     30.78      
7          6.00       v49             TypeManual      2/0to2/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       
7          6.00       v22             TypeManual      2/0to2/1_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
7          6.00       v13             TypeManual      2/1to1/1_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v14             TypeManual      2/1to1/1_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v21             TypeManual      2/1to1/1_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v44             TypeManual      2/1to1/1_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v28             TypeManual      2/1to2/0_0   43.90      13.90      1.90       Undefined           254.10     18.28      
7          6.00       v41             TypeManual      2/1to2/0_0   18.00      9.00       3.00       Undefined           20.90      2.32       
7          6.00       v92             TypeManual      2/1to2/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
7          6.00       v17             TypeManual      2/1to2/2_0   30.00      12.00      3.00       Undefined           268.00     22.34      
7          6.00       v36             TypeManual      2/1to2/2_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v119            TypeManual      2/1to2/2_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v9              TypeManual      2/1to2/2_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v108            TypeManual      2/2to1/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
7          6.00       v18             TypeManual      2/2to2/1_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v45             TypeManual      2/2to2/1_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v68             TypeManual      2/2to2/1_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v77             TypeManual      2/2to2/1_0   0.00       0.00       0.00       Undefined           3.99       -1.00      

8          7.00       v11             TypeManual      0/0to0/1_0   71.70      13.90      0.00       Undefined           226.29     16.28      
8          7.00       v50             TypeManual      0/0to0/1_0   43.35      13.35      1.35       Undefined           23.35      1.75       
8          7.00       v55             TypeManual      0/0to0/1_0   17.99      9.00       3.00       Undefined           20.36      2.26       
8          7.00       v69             TypeManual      0/0to0/1_0   2.99       2.99       2.99       Undefined           10.00      3.35       
8          7.00       v6              TypeManual      0/0to1/0_0   71.70      13.90      0.00       Undefined           226.29     16.28      
8          7.00       v19             TypeManual      0/0to1/0_0   17.99      9.00       3.00       Undefined           48.71      5.41       
8          7.00       v33             TypeManual      0/0to1/0_0   2.99       2.99       2.99       Undefined           10.00      3.35       
8          7.00       v10             TypeManual      0/0to1/0_1   43.90      13.90      1.90       Undefined           322.80     23.22      
8          7.00       v91             TypeManual      0/1to0/0_0   18.00      9.00       3.00       Undefined           279.99     31.11      
