index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
20         19.00      v22             TypeManual      26to16_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v14             TypeManual      28to18_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v25             TypeManual      30to20_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v5              TypeManual      5to6_0       163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v13             TypeManual      6to16_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v21             TypeManual      6to16_0      29.18      11.18      2.18       Undefined           1.64                 62.08      5.55       
20         19.00      v10             TypeManual      9to10_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v17             TypeManual      9to10_0      62.72      11.18      0.00       Undefined           1.64                 50.90      4.55       
20         19.00      v24             TypeManual      9to10_0      3.00       3.00       3.00       Undefined           1.64                 54.72      18.24      

21         20.00      v7              TypeManual      10to20_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v6              TypeManual      11to12_0     241.68     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v19             TypeManual      11to1_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v15             TypeManual      11to21_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v9              TypeManual      12to11_1     205.92     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v23             TypeManual      12to13_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v8              TypeManual      13to23_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
21         20.00      v11             TypeManual      13to3_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
